smiles,DSSTox_CID,Formula,FW,target
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,12569.0,C11H18N4O2,238.2862,0.0
Cc1nc2ccccc2s1,29064.0,C8H7NS,149.2129,0.0
Cc1ncc[nH]1,2107.0,C4H6N2,82.1038,0.0
CC1OC(C)OC(C)O1,3419.0,C6H12O3,132.1577,0.0
CCCC1CCOC(C)S1,27704.0,C8H16OS,160.277,0.0
CC1OCCC1=O,27677.0,C5H8O2,100.1158,0.0
Cc1occc1S,27118.0,C5H6OS,114.1655,1.0
CSSc1ccoc1C,27702.0,C6H8OS2,160.2571,0.0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,4721.0,C10H16O,152.2334,0.0
C=C1C2CCC(C2)C1(C)C,6488.0,C10H16,136.234,0.0
CC12CCC(CC1=O)C2(C)C,10955.0,C10H16O,152.2334,0.0
CC1=CCC2CC1C2(C)C,6501.0,C10H16,136.234,0.0
CC1CCC2CC1C2(C)C,5922.0,C10H18,138.2499,0.0
C=C1CCC2CC1C2(C)C,7049.0,C10H16,136.234,0.0
CC12CCC(CC1)C(C)(C)O2,616.0,C10H18O,154.2493,0.0
CC12CCC(CC1)C(C)(C)O2,616.0,C10H18O,154.2493,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,3616.0,C12H14N4O3S,294.3296,0.0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,27113.0,C16H28O,236.3929,0.0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,27305.0,C23H25ClN8O5,528.9482,0.0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,22062.0,C13H22O2,210.3126,0.0
CCC(=O)OC/C=C/c1ccccc1,27606.0,C12H14O2,190.2384,1.0
CCC(=O)OCc1ccccc1,24791.0,C10H12O2,164.2011,0.0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,28715.0,C13H16N2O3,248.2777,0.0
CCC(C(=O)NC(N)=O)c1ccccc1,612.0,C11H14N2O2,206.2411,0.0
CCC(C)C1CCCCC1=O,21818.0,C10H18O,154.2493,0.0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2020.0,C9H13BrN2O2,261.1157,0.0
CCCC(CC)c1ccccc1,21492.0,C12H18,162.2713,0.0
CCCCC(CC)COCC1CO1,5301.0,C11H22O2,186.2912,0.0
CCCCC(CC)COCC1CO1,5301.0,C11H22O2,186.2912,0.0
CCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,29345.0,C9H20F6NP,287.2260 (142.2613+144.9647),0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,3510.0,C12H14N2O2,218.2518,0.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,2589.0,C13H16N2O2,232.2783,0.0
CCC12COCN1COC2,9289.0,C7H13NO2,143.1836,0.0
CCc1ccc(C=O)cc1,27080.0,C9H10O,134.1751,0.0
CCc1ccc(CC)cc1,6711.0,C10H14,134.2182,0.0
CCc1ccc(O)cc1,1977.0,C8H10O,122.1644,0.0
CCc1ccccc1CC,7866.0,C10H14,134.2182,0.0
CCc1ccccc1CC,7866.0,C10H14,134.2182,0.0
CCc1ccccc1O,2479.0,C8H10O,122.1644,0.0
CCc1ccccc1O,2479.0,C8H10O,122.1644,0.0
CCC1CO1,569.0,C4H8O,72.1057,0.0
CCCC(=O)OCc1ccccc1,27510.0,C11H14O2,178.2277,0.0
CCCC(=O)OCCc1ccccc1,27604.0,C12H16O2,192.2542,0.0
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,29132.0,C9H20BF4N,229.0664 (142.2613+86.8052),0.0
CCCCC1CCC(=O)O1,27609.0,C8H14O2,142.1956,0.0
CCCCc1ccccc1,2472.0,C10H14,134.2182,0.0
CCCCCC(=O)OCCc1ccccc1,27584.0,C14H20O2,220.3074,0.0
CCCCCCCCC1CO1,5242.0,C10H20O,156.2652,0.0
CCCCCCCCCCC1CO1,5243.0,C12H24O,184.3184,0.0
CCCCCCCCCCCc1ccccc1,9281.0,C17H28,232.4042,0.0
CCCCCCCCCCCCc1ccccc1,6994.0,C18H30,246.4308,0.0
CCCCCCCCCCCCC1CO1,5249.0,C14H28O,212.3715,0.0
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,29087.0,C8H15BF4N2,226.0227 (139.2176+86.8052),1.0
CC=CC(=O)N(CC)c1ccccc1C,20664.0,C13H17NO,203.2802,0.0
CCN(CC#N)c1cccc(C)c1,8114.0,C11H14N2,174.2423,0.0
CCN(CC)C1CCCCC1,1799.0,C10H21N,155.2804,0.0
CCN1CCOCC1,5312.0,C6H13NO,115.1735,0.0
CCCCc1c(C)nc(NCC)nc1O,21927.0,C11H19N3O,209.2881,0.0
CCOc1ccc(NC(=O)CC(C)=O)cc1,24526.0,C12H15NO3,221.2524,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,721.0,C12H17NO3,223.2683,0.0
CCOc1ccc(N)c([N+](=O)[O-])c1,2084.0,C8H10N2O3,182.1766,0.0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,22365.0,C14H21NO,219.3226,0.0
CCOc1ccccc1N,5863.0,C8H11NO,137.179,0.0
CCOc1ccccc1O,22276.0,C8H10O2,138.1638,0.0
CCN[C@@H](C)Cc1ccccc1.Cl,28794.0,C11H18ClN,199.7203 (163.2594+36.4609),0.0
Cl.c1ccncc1,7262.0,C5H6ClN,115.5608 (36.4609+79.0999),0.0
CC(Cc1ccc2c(c1)OCO2)NO.Cl,28817.0,C10H14ClNO3,231.6761 (195.2151+36.4609),0.0
Cc1ccccc1N.Cl,1364.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
CCCN1C=CN(C)C1.Cl,29317.0,C7H15ClN2,162.6604 (126.1995+36.4609),0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,25141.0,C12H17Cl2NO3,294.1743 (257.7133+36.4609),0.0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,24626.0,C19H23Cl2N5O,408.3248 (371.8639+36.4609),1.0
Cl.Clc1cccc(Cl)c1N=C1NCCN1,24670.0,C9H10Cl3N3,266.5548 (230.0939+36.4609),0.0
Cl.ClCc1ccccn1,308.0,C6H7Cl2N,164.0325 (127.5715+36.4609),0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1.Cl,28518.0,C19H18ClN9O5S2,551.9865 (515.5256+36.4609),0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,27493.0,C12H19ClN2O4,290.7433 (254.2823+36.4609),0.0
COc1ccc(OC)c(CC(C)N)c1.Cl,28812.0,C11H18ClNO2,231.7191 (195.2582+36.4609),0.0
Cl.N=C(N)c1ccccc1,24401.0,C7H9ClN2,156.6128 (36.4609+120.1518),0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,24435.0,C13H21ClN2O2,272.7710 (236.3101+36.4609),0.0
COc1ccccc1N.Cl,92.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
CNC[C@H](O)c1cccc(O)c1.Cl,1142.0,C9H14ClNO2,203.6660 (167.2050+36.4609),0.0
Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,11356.0,C6H14ClNO5,215.6321 (179.1711+36.4609),0.0
C[C@H](N)C(=O)c1ccccc1.Cl,28792.0,C9H12ClNO,185.6507 (149.1897+36.4609),0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,29382.0,C13H22ClN3O,271.7863 (235.3253+36.4609),0.0
Cl.NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,24714.0,C11H14ClN3O5,303.6990 (267.2380+36.4609),0.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cl,20739.0,C14H26ClN3O9,415.8239 (379.3630+36.4609),0.0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,886.0,C14H20ClNO2,269.7671 (233.3062+36.4609),0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,1278.0,C12H21ClN2O3S,308.8247 (272.3638+36.4609),0.0
Cc1ncc(CO)c(CO)c1O.Cl,10780.0,C8H12ClNO3,205.6388 (169.1778+36.4609),0.0
Cl.NCCc1ccc(O)cc1,14087.0,C8H12ClNO,173.6400 (137.1790+36.4609),0.0
O=C(Cl)c1ccccc1,6631.0,C7H5ClO,140.567,0.0
O=C(Cl)OCc1ccccc1,7158.0,C8H7ClO2,170.593,0.0
Clc1ccc(C(Cl)(Cl)Cl)cc1,7593.0,C7H4Cl4,229.9187,0.0
Clc1cccc(C(Cl)(Cl)Cl)n1,4216.0,C6H3Cl4N,230.9067,0.0
ClC(Cl)(Cl)c1ccccc1,148.0,C7H5Cl3,195.4736,0.0
CCOc1nc(C(Cl)(Cl)Cl)ns1,12547.0,C5H5Cl3N2OS,247.53,0.0
ClC(Cl)c1ccccc1,5014.0,C7H6Cl2,161.0285,0.0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,20284.0,C8H5Cl3O2,239.4831,0.0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,28745.0,C15H14ClN3O6,367.7412,0.0
Nc1cc(Cl)cc(C(=O)O)c1Cl,262.0,C7H5Cl2NO2,206.0261,0.0
COC(=O)c1cc(Cl)cc(Cl)c1,22146.0,C8H6Cl2O2,205.038,0.0
COC(=O)c1cccc(Cl)c1,7507.0,C8H7ClO2,170.593,0.0
OCCN(CCO)c1cccc(Cl)c1,6557.0,C10H14ClNO2,215.6767,0.0
Cc1ccc(Cl)cc1Cl,20702.0,C7H6Cl2,161.0285,0.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4247.0,C6HCl5,250.3371,0.0
Clc1ccc(Cl)c(Cl)c1,1965.0,C6H3Cl3,181.447,0.0
Nc1ccc(Cl)cc1Cl,4966.0,C6H5Cl2N,162.0166,0.0
Oc1ccc(Cl)cc1Cl,439.0,C6H4Cl2O,163.0014,0.0
Clc1cc(Cl)cc(Cl)c1,6195.0,C6H3Cl3,181.447,0.0
N#CCc1ccc(Cl)cc1Cl,21185.0,C8H5Cl2N,186.038,0.0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,4896.0,C10H13Cl2NO3,266.1211 (45.0837+221.0374),0.0
COC(=O)COc1ccc(Cl)cc1Cl,21349.0,C9H8Cl2O3,235.064,0.0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,21347.0,C12H14Cl2O3,277.1438,0.0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,444.0,C16H22Cl2O3,333.2501,0.0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,443.0,C12H14Cl2O3,277.1438,0.0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,443.0,C12H14Cl2O3,277.1438,0.0
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,27427.0,C18H26Cl2O3,361.3032,0.0
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,21329.0,C16H21Cl3O3,367.6951,0.0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,28720.0,C13H18ClNO2,255.7405,0.0
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,24998.0,C12H11ClF3NO3,309.6688,0.0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,4315.0,C15H17ClN4,288.7753,0.0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,12655.0,C17H20ClN3O,317.8132,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4999.0,C6H3Cl2NO2,191.9995,0.0
FC(F)(F)c1ccc(Cl)c(Cl)c1,7142.0,C7H3Cl2F3,214.9999,0.0
CCCCCc1ccc(Cl)cc1,28181.0,C11H15Cl,182.6898,0.0
Oc1cc(Cl)ccc1Cl,5003.0,C6H4Cl2O,163.0014,0.0
Clc1ccc(Cl)cc1,431.0,C6H4Cl2,147.002,0.0
O=C(O)c1nc(Cl)ccc1Cl,9221.0,C6H3Cl2NO2,191.9995,0.0
CN(C)C(=O)Nc1ccc(Cl)cc1,311.0,C9H11ClN2O,198.6494,0.0
NC(=O)Nc1ccc(Cl)cc1,21512.0,C7H7ClN2O,170.5963,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,336.0,C12H15ClO3,242.6987,0.0
Cc1nc2ccc(Cl)cc2[nH]1,4787.0,C8H7ClN2,166.6076,0.0
Clc1cccc(Cl)c1Cl,6193.0,C6H3Cl3,181.447,0.0
Clc1ccccc1,298.0,C6H5Cl,112.5569,0.0
Clc1ccccc1Cl,430.0,C6H4Cl2,147.002,0.0
Clc1ccccn1,4810.0,C5H4ClN,113.545,0.0
Clc1ccccn1,4810.0,C5H4ClN,113.545,0.0
CCNc1nc(Cl)nc(NC(C)C)n1,112.0,C8H14ClN5,215.6833,0.0
CCNc1nc(Cl)nc(NCC)n1,1268.0,C7H12ClN5,201.6567,0.0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,14465.0,C6H8ClN5O2S,249.678,0.0
Clc1sc(Cl)c(Cl)c1Cl,22451.0,C4Cl4S,221.9198,0.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,970.0,C12H7Cl2NO3,284.0949,0.0
Clc1cccc2ccccc12,4791.0,C10H7Cl,162.6156,0.0
C=Cc1cccc(CCl)c1,2307.0,C9H9Cl,152.6208,1.0
ClCc1ccccc1,153.0,C7H7Cl,126.5835,0.0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,6523.0,C3Cl3N3O3,232.4094,0.0
ClP(Cl)c1ccccc1,7282.0,C6H5Cl2P,178.9837,0.0
CN(C)N=Nc1ccccc1,1128.0,C8H11N3,149.193,0.0
CN(C)c1ccncc1,24369.0,C7H10N2,122.1677,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2579.0,C9H18N6,210.2794,0.0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,4145.0,C12H20N4O2,252.3128,0.0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,4145.0,C12H20N4O2,252.3128,0.0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,3376.0,C12H21N5O2S2,331.4574,0.0
CN(C1CCCCC1)C1CCCCC1,24727.0,C13H25N,195.3443,0.0
CN1C(=O)N(C)C(O)C1O,24934.0,C5H10N2O3,146.1445,0.0
CN1C(=O)OC(C)(C)C1=O,1396.0,C6H9NO3,143.1406,0.0
CN1CCCC1,22210.0,C5H11N,85.1475,0.0
CN1CCOCC1,9146.0,C5H11NO,101.1469,0.0
CN1C(=O)CC[C@H]1c1cccnc1,27576.0,C10H12N2O,176.2151,0.0
CNc1ccccc1,1841.0,C7H9N,107.1531,0.0
CO[Si](C)(OC)c1ccccc1,24909.0,C9H14O2Si,182.2918,0.0
CO[Si](OC)(OC)c1ccccc1,20700.0,C9H14O3Si,198.2912,0.0
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,24896.0,C21H45N3O12Si3,615.8514,0.0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,9255.0,C10H16O4,200.2316,0.0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,24620.0,C12H12O6,252.2201,0.0
COC(=O)c1ccc(C(=O)O)cc1,7425.0,C9H8O4,180.1574,0.0
COC(=O)c1ccc(C(=O)OC)cc1,498.0,C10H10O4,194.184,0.0
COC(=O)c1cccc(C(=O)OC)c1,7402.0,C10H10O4,194.184,0.0
COC(=O)c1ccccc1,5572.0,C8H8O2,136.1479,0.0
COC(=O)c1ccccc1C,28183.0,C9H10O2,150.1745,0.0
COC(=O)c1ccccc1C(=O)O,20001.0,C9H8O4,180.1574,0.0
COC(=O)c1cccnc1,24471.0,C7H7NO2,137.136,0.0
CCCCCC1C(=O)CCC1CC(=O)OC,9325.0,C13H22O3,226.312,0.0
COC(C(=O)O)c1ccccc1,829.0,C9H10O3,166.1739,0.0
COC(OC)C(C)c1ccccc1,27109.0,C11H16O2,180.2435,0.0
COc1c(Cl)ccc(Cl)c1C(=O)O,4018.0,C8H6Cl2O3,221.0374,0.0
COc1cccc(Br)c1,24618.0,C7H7BrO,187.0339,0.0
COc1cc(C)ccc1C(C)C,27617.0,C11H16O,164.2441,0.0
COc1cccc(C=O)c1,24447.0,C8H8O2,136.1479,0.0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,484.0,C16H12N2O4,296.2775,0.0
C=CCc1ccc(OC)c(OC)c1,5607.0,C11H14O2,178.2277,0.0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,28751.0,C18H27NO5,337.4107,0.0
COc1cc(Cl)ccc1Cl,7452.0,C7H6Cl2O,177.0279,0.0
C/C=C/c1ccc(OC)cc1,87.0,C10H12O,148.2017,0.0
COc1ccc(C)cc1[N+](=O)[O-],9152.0,C8H9NO3,167.162,0.0
CC=Cc1ccc(OC)cc1,86.0,C10H12O,148.2017,0.0
COc1ccc(OC)c(Cl)c1,21403.0,C8H9ClO2,172.6089,0.0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,5706.0,C28H36O15,612.5764,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,841.0,C29H36O15,624.5871,0.0
COc1ccc(CCC(C)=O)cc1,27166.0,C11H14O2,178.2277,0.0
COc1ccc(CO)cc1,24357.0,C8H10O2,138.1638,0.0
CCC(=O)OCc1ccc(OC)cc1,27706.0,C11H14O3,194.2271,0.0
COc1ccc(COC(C)=O)cc1,24770.0,C10H12O3,180.2005,0.0
COc1ccc(NC(C)=O)cc1,6325.0,C9H11NO2,165.1891,0.0
COc1ccc(OC)cc1,2014.0,C8H10O2,138.1638,0.0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,28833.0,C18H23NO3,301.3801,0.0
COc1cccc(OC)c1,27060.0,C8H10O2,138.1638,0.0
COc1ccccc1[N+](=O)[O-],962.0,C7H7NO3,153.1354,0.0
COc1ccccc1[N+](=O)[O-],962.0,C7H7NO3,153.1354,0.0
COc1ccccc1NC(=O)CC(C)=O,6558.0,C11H13NO3,207.2258,1.0
COc1ccccc1OC,27065.0,C8H10O2,138.1638,0.0
COc1nc(N)nc2nc[nH]c12,29365.0,C6H7N5O,165.1527,0.0
CCC(C)c1nccnc1OC,27082.0,C9H14N2O,166.2203,0.0
COc1ccc(Nc2ccccc2)c(C)c1,9364.0,C14H15NO,213.275,0.0
COCc1ccc(COC)cc1,24712.0,C10H14O2,166.217,0.0
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,7520.0,C15H30N6O6,390.4353,0.0
CSc1ccc(C=O)cc1,13047.0,C8H8OS,152.2135,0.0
CSc1ccc(Cl)cc1,3973.0,C7H7ClS,158.6485,0.0
CSc1cnccn1,27491.0,C5H6N2S,126.1795,0.0
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,29328.0,C10H22BF4N,243.0930 (156.2878+86.8052),0.0
CCCC[n+]1ccccc1.F[B-](F)(F)F,29097.0,C9H14BF4N,223.0188 (136.2136+86.8052),0.0
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,29161.0,C11H18BF4N,251.0719 (164.2668+86.8052),0.0
CCCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,29344.0,C10H22F6NP,301.2526 (156.2878+144.9647),0.0
CCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,27897.0,C6H11F6N2P,256.1291 (111.1644+144.9647),0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,29105.0,C20H39F6N2P,452.5012 (307.5365+144.9647),0.0
CCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,27908.0,C9H14F6NP,281.1783 (136.2136+144.9647),0.0
FC(F)(F)c1cccc(Cl)c1,4773.0,C7H4ClF3,180.5549,0.0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,28741.0,C13H18F3N3O4S2,401.4249,0.0
FC(F)(F)c1ccc(Cl)cc1,4821.0,C7H4ClF3,180.5549,0.0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,14803.0,C16H14F5N5O5S,483.3699,0.0
FC(F)(F)c1ccccc1,4589.0,C7H5F3,146.1098,0.0
FC(F)(F)c1ccccc1Cl,4774.0,C7H4ClF3,180.5549,0.0
CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,29148.0,C10H14F3NO3S,285.2833 (136.2136+149.0697),0.0
Fc1ccc(Br)cc1,7153.0,C6H4BrF,174.9984,0.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,24132.0,C21H18F3N3O3,417.3811,0.0
O=Cc1ccc(F)c(Br)c1,24989.0,C7H4BrFO,203.0085,0.0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,27319.0,C20H20FNO4,357.3755,0.0
O=[N+]([O-])c1ccc(F)c(Cl)c1,29134.0,C6H3ClFNO2,175.5449,0.0
Oc1ccccc1F,27729.0,C6H5FO,112.1017,0.0
Fc1ccccc1-c1ccccc1,27728.0,C12H9F,172.1983,0.0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,24340.0,C12H8F3N5O3S,359.2838,0.0
O=[N+]([O-])c1cccc(I)c1,5449.0,C6H4INO2,249.0059,0.0
CCn1cc[n+](C)c1.N#C[S-],27860.0,C7H11N3S,169.2473 (111.1644+58.0829),0.0
N#CC1(O)CCCCC1,4878.0,C7H11NO,125.1683,0.0
N#Cc1c(Cl)cccc1Cl,12365.0,C7H3Cl2N,172.0114,0.0
N#Cc1c(F)cccc1F,24609.0,C7H3F2N,139.1022,0.0
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,5404.0,C19H21N,263.3767,0.0
N#Cc1ccc(Cl)cc1,24703.0,C7H4ClN,137.5664,0.0
N#Cc1cccc(C#N)c1,7259.0,C8H4N2,128.1308,0.0
N#Cc1cccc(C#N)c1,7259.0,C8H4N2,128.1308,0.0
N#Cc1ccccn1,1843.0,C6H4N2,104.1094,0.0
N#Cc1cccnc1,6665.0,C6H4N2,104.1094,0.0
N#Cc1ccncc1,21528.0,C6H4N2,104.1094,0.0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,24613.0,C14H20N4,244.3354,0.0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,3039.0,C8H15N7O2S3,337.4454,0.0
CC[C@H](N)c1ccccc1,29144.0,C9H13N,135.2062,0.0
c1cncc([C@@H]2CCCCN2)c1,21607.0,C10H14N2,162.2316,0.0
NC(=O)c1ccccc1,1709.0,C7H7NO,121.1366,0.0
NC(=O)c1ccncc1,756.0,C6H6N2O,122.1246,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,2731.0,C15H12N2O,236.2686,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,2731.0,C15H12N2O,236.2686,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,3041.0,C11H14N2O4,238.2399,0.0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,3194.0,C8H11N3O3S,229.2562,0.0
COc1ccc(C)cc1N,350.0,C8H11NO,137.179,0.0
COc1ccc(C)cc1N,350.0,C8H11NO,137.179,0.0
Nc1cc(N)cc(C(=O)O)c1,24437.0,C7H8N2O2,152.1506,0.0
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,24751.0,C6H7NO6S2,253.2529,0.0
Cc1ccc(N)cc1Cl,286.0,C7H8ClN,141.5981,0.0
Nc1cccc(Cl)c1,4761.0,C6H6ClN,127.5715,0.0
Cc1ccc(N)c(S(=O)(=O)O)c1,6526.0,C7H9NO3S,187.2163,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,371.0,C12H12N2O2S,248.3009,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2741.0,C11H17N3O3S,271.336,0.0
CC1(C)Cc2cccc(N)c2O1,24715.0,C10H13NO,163.2163,0.0
Nc1ccccc1,90.0,C6H7N,93.1265,0.0
NC1CCCCC1,3996.0,C6H13N,99.1741,0.0
COC(=O)c1ccccc1N,5567.0,C8H9NO2,151.1626,0.0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,5503.0,C17H23NO2,273.37,0.0
CCOC(=O)c1ccccc1N,5272.0,C9H11NO2,165.1891,0.0
NC1CCCCC1N,7301.0,C6H14N2,114.1888,0.0
COc1ccccc1N,3877.0,C7H9NO,123.1525,0.0
COc1ccccc1N,3877.0,C7H9NO,123.1525,0.0
Nc1cccnc1,27461.0,C5H6N2,94.1145,0.0
Nc1ccncc1,3870.0,C5H6N2,94.1145,0.0
Nc1nc(N)nc(Cl)n1,17806.0,C3H4ClN5,145.5504,0.0
Nc1nc2ccccc2[nH]1,4465.0,C7H7N3,133.1506,0.0
Cn1cnc2ncnc(N)c21,29335.0,C6H7N5,149.1533,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,28747.0,C16H17N9O5S2,479.4935,0.0
CC1(C)CC(N)CC(C)(CN)C1,7503.0,C10H22N2,170.2951,0.0
NCC1CCCC(CN)C1,21238.0,C8H18N2,142.2419,0.0
NCc1cccc(CN)c1,9649.0,C8H12N2,136.1943,0.0
NCc1ccccc1,1839.0,C7H9N,107.1531,0.0
NCc1cccnc1,24424.0,C6H8N2,108.1411,0.0
NCCCN1CCOCC1,21521.0,C7H16N2O,144.2147,0.0
NCCN1CCOCC1,24408.0,C6H14N2O,130.1882,0.0
Nn1cnnc1,13058.0,C2H4N4,84.08,0.0
Nn1cnnc1,13058.0,C2H4N4,84.08,0.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,24633.0,C16H16ClN3O3S,365.8345,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,2800.0,C7H6ClN3O4S2,295.7232,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,713.0,C7H8ClN3O4S2,297.7391,0.0
C1CN(CCOCCN2CCOCC2)CCO1,22170.0,C12H24N2O3,244.3306,0.0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,6252.0,C18H15O3P,310.2837,0.0
