smiles,DSSTox_CID,Formula,FW,target
NC(=O)C(Cl)Cl,1561.0,C2H3Cl2NO,127.9573,0.0
FC(F)(Cl)C(F)(Cl)Cl,1377.0,C2Cl3F3,187.3756,0.0
ClC=CCCl,1307.0,C3H4Cl2,110.9699,0.0
ClC=CCl,4991.0,C2H2Cl2,96.9433,0.0
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,24998.0,C12H11ClF3NO3,309.6688,0.0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,4315.0,C15H17ClN4,288.7753,0.0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,12655.0,C17H20ClN3O,317.8132,0.0
O=C(O)c1nc(Cl)ccc1Cl,9221.0,C6H3Cl2NO2,191.9995,0.0
Cc1nc2ccc(Cl)cc2[nH]1,4787.0,C8H7ClN2,166.6076,0.0
Clc1ccccn1,4810.0,C5H4ClN,113.545,0.0
Clc1ccccn1,4810.0,C5H4ClN,113.545,0.0
CCNc1nc(Cl)nc(NC(C)C)n1,112.0,C8H14ClN5,215.6833,0.0
CCNc1nc(Cl)nc(NCC)n1,1268.0,C7H12ClN5,201.6567,0.0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,14465.0,C6H8ClN5O2S,249.678,0.0
Clc1sc(Cl)c(Cl)c1Cl,22451.0,C4Cl4S,221.9198,0.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,970.0,C12H7Cl2NO3,284.0949,0.0
Clc1cccc2ccccc12,4791.0,C10H7Cl,162.6156,0.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,6259.0,C9H18Cl3O4P,327.5696,0.0
ClCC(Cl)(Cl)Cl,1317.0,C2H2Cl4,167.8493,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
ClCC(Cl)CCl,1390.0,C3H5Cl3,147.4308,0.0
OCC(Cl)CCl,4038.0,C3H6Cl2O,128.9851,0.0
OC(CCl)CCl,5010.0,C3H6Cl2O,128.9851,0.0
O=CCCl,292.0,C2H3ClO,78.4976,0.0
N#CCCCl,10336.0,C3H4ClN,89.5236,0.0
ClCCCCCCCl,24409.0,C6H12Cl2,155.0655,0.0
ClCCCCl,2004.0,C3H6Cl2,112.9857,0.0
ClCCl,868.0,CH2Cl2,84.9326,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
ClCCOCCCl,168.0,C4H8Cl2O,143.0117,0.0
O=P(OCCCl)(OCCCl)OCCCl,1411.0,C6H12Cl3O4P,285.4898,0.0
ClCOCCl,173.0,C2H4Cl2O,114.9586,0.0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,6523.0,C3Cl3N3O3,232.4094,0.0
COP(=S)(Cl)OC,7486.0,C2H6ClO2PS,160.5596,0.0
O=P(Cl)(Cl)Cl,9710.0,Cl3OP,153.3322,0.0
CN(C)C,6238.0,C3H9N,59.1103,0.0
CNC(=S)N(C)C,1404.0,C4H10N2S,118.2006,0.0
CN(C)C(C)(C)CO,24721.0,C6H15NO,117.1894,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C(=O)Cl,512.0,C3H6ClNO,107.5388,0.0
CN(C)C=O,515.0,C3H7NO,73.0938,0.0
CN(C)c1ccncc1,24369.0,C7H10N2,122.1677,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2579.0,C9H18N6,210.2794,0.0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,4145.0,C12H20N4O2,252.3128,0.0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,4145.0,C12H20N4O2,252.3128,0.0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,3376.0,C12H21N5O2S2,331.4574,0.0
CCCCCCCCCCCCN(C)C,6906.0,C14H31N,213.4026,0.0
CCCCCCCCCCCCCCN(C)C,6927.0,C16H35N,241.4558,0.0
CCCCCCCCCCCCCCCCN(C)C,6924.0,C18H39N,269.509,0.0
CN(C)CCCCCCN(C)C,13701.0,C10H24N2,172.311,0.0
CC(O)CN(CCCN(C)C)CCCN(C)C,24975.0,C13H31N3O,245.4047,0.0
CN(C)CCCNCCC#N,24980.0,C8H17N3,155.2407,0.0
CN(C)CCCNCCCN(C)C,24974.0,C10H25N3,187.3256,0.0
CN(C)CCN(C)CCO,24875.0,C7H18N2O,146.2306,0.0
C=C(C)C(=O)OCCN(C)C,7504.0,C8H15NO2,157.2102,0.0
CN(C)CCOCCN(C)C,7512.0,C8H20N2O,160.2572,0.0
CN(C)CCOCCN(C)CCO,24734.0,C9H22N2O2,190.2832,0.0
CN(C)CCOCCO,7427.0,C6H15NO2,133.1888,0.0
CN(C)N,516.0,C2H8N2,60.0983,0.0
CN(C1CCCCC1)C1CCCCC1,24727.0,C13H25N,195.3443,0.0
CCCCCCCCN(C)CCCCCCCC,22209.0,C17H37N,255.4824,0.0
CCOC(=O)N(C)N=O,1472.0,C4H8N2O3,132.1179,0.0
CN1C(=O)N(C)C(O)C1O,24934.0,C5H10N2O3,146.1445,0.0
CN1C(=O)OC(C)(C)C1=O,1396.0,C6H9NO3,143.1406,0.0
CN1CCCC1,22210.0,C5H11N,85.1475,0.0
CN1CCOCC1,9146.0,C5H11NO,101.1469,0.0
CN1C(=O)CC[C@H]1c1cccnc1,27576.0,C10H12N2O,176.2151,0.0
CNC,4057.0,C2H7N,45.0837,0.0
CNCCO,5603.0,C3H9NO,75.1097,0.0
CO,1731.0,CH4O,32.0419,0.0
CCC[Si](OC)(OC)OC,22494.0,C6H16O3Si,164.2749,0.0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,13825.0,C12H31NO6Si2,341.5486,0.0
CO[Si](CCCNCCN)(OC)OC,7433.0,C8H22N2O3Si,222.3574,0.0
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,24896.0,C21H45N3O12Si3,615.8514,0.0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,9255.0,C10H16O4,200.2316,0.0
COC(=O)c1cccnc1,24471.0,C7H7NO2,137.136,0.0
CCCCCC1C(=O)CCC1CC(=O)OC,9325.0,C13H22O3,226.312,0.0
COC(=O)CCC(=O)OC,5152.0,C6H10O4,146.1412,0.0
COC(=O)CCSCCC(=O)OC,7561.0,C8H14O4S,206.2594,0.0
COC(CC(C)CCCC(C)(C)O)OC,27547.0,C12H26O3,218.333,0.0
COC(OC)OC,7122.0,C4H10O3,106.1204,0.0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,484.0,C16H12N2O4,296.2775,0.0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,5706.0,C28H36O15,612.5764,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,841.0,C29H36O15,624.5871,0.0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,28833.0,C18H23NO3,301.3801,0.0
COc1nc(N)nc2nc[nH]c12,29365.0,C6H7N5O,165.1527,0.0
CCC(C)c1nccnc1OC,27082.0,C9H14N2O,166.2203,0.0
COc1ccc(Nc2ccccc2)c(C)c1,9364.0,C14H15NO,213.275,0.0
CCC(O)OCCCOC,7983.0,C7H16O3,148.2001,0.0
COCCl,307.0,C2H5ClO,80.5135,0.0
C=C[Si](OCCOC)(OCCOC)OCCOC,7356.0,C11H24O6Si,280.3902,0.0
COCCOC,5286.0,C4H10O2,90.121,0.0
COCCOCCOC,4621.0,C6H14O3,134.1736,0.0
COCCOCCOCCOCCOCCO,21371.0,C11H24O6,252.3047,0.0
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,7520.0,C15H30N6O6,390.4353,0.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,790.0,C10H19O7PS,314.2924,0.0
CNC(=O)CSP(=O)(OC)OC,17580.0,C5H12NO4PS,213.1918,0.0
CNC(=O)CSP(=S)(OC)OC,479.0,C5H12NO3PS2,229.2574,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
CC(C)OP(C)(=O)OC(C)C,4051.0,C7H17O3P,180.1818,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
COS(C)(=O)=O,845.0,C2H6O3S,110.1322,0.0
CCOS(C)(=O)=O,5309.0,C3H8O3S,124.1588,0.0
CS(=O)(=O)Cl,1615.0,CH3ClO2S,114.5513,0.0
CSc1cnccn1,27491.0,C5H6N2S,126.1795,0.0
CCCCCCCCCCCCSC,24929.0,C13H28S,216.4264,0.0
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,29328.0,C10H22BF4N,243.0930 (156.2878+86.8052),0.0
CCCC[n+]1ccccc1.F[B-](F)(F)F,29097.0,C9H14BF4N,223.0188 (136.2136+86.8052),0.0
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,29161.0,C11H18BF4N,251.0719 (164.2668+86.8052),0.0
CCCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,29344.0,C10H22F6NP,301.2526 (156.2878+144.9647),0.0
CCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,27897.0,C6H11F6N2P,256.1291 (111.1644+144.9647),0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,29105.0,C20H39F6N2P,452.5012 (307.5365+144.9647),0.0
CCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,27908.0,C9H14F6NP,281.1783 (136.2136+144.9647),0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27565.0,C8H4F13I,474.0011,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,27578.0,C6H4F9I,373.9861,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,24572.0,C8H5F13O,364.1039,0.0
CCOC(=O)C(F)(F)F,21959.0,C4H5F3O2,142.0765,0.0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,28741.0,C13H18F3N3O4S2,401.4249,0.0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,14803.0,C16H14F5N5O5S,483.3699,0.0
CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,29148.0,C10H14F3NO3S,285.2833 (136.2136+149.0697),0.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,24132.0,C21H18F3N3O3,417.3811,0.0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,27319.0,C20H20FNO4,357.3755,0.0
Fc1ccccc1-c1ccccc1,27728.0,C12H9F,172.1983,0.0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,24340.0,C12H8F3N5O3S,359.2838,0.0
O=S(=O)(O)F,13511.0,HFO3S,100.0695,0.0
I.I.NCCN,24570.0,C2H10I2N2,315.9231 (60.0983+127.9124+127.9124),0.0
CCn1cc[n+](C)c1.N#C[S-],27860.0,C7H11N3S,169.2473 (111.1644+58.0829),0.0
C=C(C#N)CCC#N,7418.0,C6H6N2,106.1252,0.0
CC(C)(O)C#N,5427.0,C4H7NO,85.1045,0.0
N#CC1(O)CCCCC1,4878.0,C7H11NO,125.1683,0.0
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,5404.0,C19H21N,263.3767,0.0
N#Cc1ccccn1,1843.0,C6H4N2,104.1094,0.0
N#Cc1cccnc1,6665.0,C6H4N2,104.1094,0.0
N#Cc1ccncc1,21528.0,C6H4N2,104.1094,0.0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,24613.0,C14H20N4,244.3354,0.0
N#CCC(=O)O,7149.0,C3H3NO2,85.0614,0.0
COC(=O)CC#N,13649.0,C4H5NO2,99.088,0.0
CCOC(=O)CC#N,6718.0,C5H7NO2,113.1146,0.0
N#CCCC#N,6059.0,C4H4N2,80.088,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCCCC#N,1936.0,C6H8N2,108.1411,0.0
N#CCCNCCC#N,21464.0,C6H9N3,123.1558,0.0
COCCC#N,6851.0,C4H7NO,85.1045,0.0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,3039.0,C8H15N7O2S3,337.4454,0.0
N=C(N)N[N+](=O)[O-],4222.0,CH4N4O2,104.0681,0.0
N#CNC(=N)N,354.0,C2H4N4,84.08,0.0
N=C(N)S(=O)O,9224.0,CH4N2O2S,108.1197,0.0
c1cncc([C@@H]2CCCCN2)c1,21607.0,C10H14N2,162.2316,0.0
NC(=O)c1ccncc1,756.0,C6H6N2O,122.1246,0.0
CCN(N=O)C(N)=O,593.0,C3H7N3O2,117.1066,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,2731.0,C15H12N2O,236.2686,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,2731.0,C15H12N2O,236.2686,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
NC(=O)NC(N)=O,6783.0,C2H5N3O2,103.08,0.0
CCCCNC(N)=O,222.0,C5H12N2O,116.1616,0.0
COC(N)=O,834.0,C2H5NO2,75.0666,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
C=CCNC(N)=S,4449.0,C4H8N2S,116.1847,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(=S)NNC(N)=S,545.0,C2H6N4S2,150.2258,0.0
NC(N)=S,1348.0,CH4N2S,76.1209,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
NC=O,5337.0,CH3NO,45.0406,0.0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,3194.0,C8H11N3O3S,229.2562,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,371.0,C12H12N2O2S,248.3009,0.0
CC1(C)Cc2cccc(N)c2O1,24715.0,C10H13NO,163.2163,0.0
NC1CCCCC1,3996.0,C6H13N,99.1741,0.0
NC1CCCCC1N,7301.0,C6H14N2,114.1888,0.0
Nc1cccnc1,27461.0,C5H6N2,94.1145,0.0
Nc1ccncc1,3870.0,C5H6N2,94.1145,0.0
Nc1nc(N)nc(Cl)n1,17806.0,C3H4ClN5,145.5504,0.0
Nc1nc2ccccc2[nH]1,4465.0,C7H7N3,133.1506,0.0
Cn1cnc2ncnc(N)c21,29335.0,C6H7N5,149.1533,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,28747.0,C16H17N9O5S2,479.4935,0.0
CC1(C)CC(N)CC(C)(CN)C1,7503.0,C10H22N2,170.2951,0.0
NCC1CCCC(CN)C1,21238.0,C8H18N2,142.2419,0.0
NCc1cccnc1,24424.0,C6H8N2,108.1411,0.0
NCCCCCCN,4922.0,C6H16N2,116.2046,0.0
NCCCCCCNCCCCCCN,7109.0,C12H29N3,215.3788,0.0
NCCCN1CCOCC1,21521.0,C7H16N2O,144.2147,0.0
COCCCN,7596.0,C4H11NO,89.1362,0.0
NCCN1CCOCC1,24408.0,C6H14N2O,130.1882,0.0
NCCNCCO,5423.0,C4H12N2O,104.1509,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NCCOCCO,7341.0,C4H11NO2,105.1356,0.0
NN.O=S(=O)(O)O,703.0,H6N2O4S,130.1236 (98.0785+32.0452),0.0
Nn1cnnc1,13058.0,C2H4N4,84.08,0.0
Nn1cnnc1,13058.0,C2H4N4,84.08,0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
COP(N)(=O)SC,4177.0,C2H8NO2PS,141.1292,0.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,24633.0,C16H16ClN3O3S,365.8345,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,648.0,C12H11ClN2O5S,330.7441,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,2800.0,C7H6ClN3O4S2,295.7232,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,713.0,C7H8ClN3O4S2,297.7391,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
NS(=O)(=O)O,14005.0,H3NO3S,97.0937,0.0
C1CN(CCOCCN2CCOCC2)CCO1,22170.0,C12H24N2O3,244.3306,0.0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,6252.0,C18H15O3P,310.2837,0.0
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],27484.0,H12MgN2O12,256.4065 (24.3039+62.0054+62.0054+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153),0.0
CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],1461.0,C4H10O6Zn,219.5276 (65.4079+59.0446+59.0446+18.0153+18.0153),0.0
C[N+](C)(C)CC(=O)[O-].O,29381.0,C5H13NO3,135.1616 (117.1463+18.0153),0.0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,20800.0,C2H10O8P2,224.0435 (206.0282+18.0153),0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,20724.0,C34H50N2O11S,694.8326 (289.3694+289.3694+98.0785+18.0153),0.0
FB(F)F.O.O,13264.0,H4BF3O2,103.8368 (18.0153+18.0153+67.8062),0.0
O.O.O.O.O=C1NC(=O)C(=O)C(=O)N1,27241.0,C4H10N2O8,214.1308 (142.0697+18.0153+18.0153+18.0153+18.0153),0.0
O.O.O.O.O=C1[O][Mg]2([O]C(=O)c3ccccc3[O]2)[O]c2ccccc21,26896.0,C14H16MgO10,368.5758 (296.5147+18.0153+18.0153+18.0153+18.0153),0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,83.0,C16H25N3O7S,403.4506 (349.4048+18.0153+18.0153+18.0153),0.0
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,27948.0,C12H26O13,378.3270 (342.2965+18.0153+18.0153),0.0
O.O=S(=O)(O)c1ccc(O)c2ncccc12,24317.0,C9H9NO5S,243.2365 (225.2212+18.0153),0.0
NC(CCC(=O)O)C(=O)O.O,29095.0,C5H11NO5,165.1445 (147.1293+18.0153),0.0
O.OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,27028.0,C12H26O12,362.3276 (344.3124+18.0153),0.0
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,29346.0,C31H63NO2,481.8374,0.0
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH],28892.0,C12H46Al16O67S8,1950.6781 (121.9924+1462.7083+121.9924+121.9924+121.9924),0.0
CC(=O)[O][Al]([OH])[OH],24723.0,C2H5AlO4,120.0402,0.0
CC(=O)[O][Al]([OH])[O]C(C)=O,24552.0,C4H7AlO5,162.0769,0.0
CCCCOC(=O)[C@H](C)O,22335.0,C7H14O3,146.1843,0.0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6605.0,C7H14O6,194.1825,0.0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,10698.0,C36H60O30,972.8436,0.0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,27033.0,C48H80O40,1297.1248,0.0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,4786.0,C16H18O9,354.3087,0.0
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,27874.0,C44H70O23,967.0128,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,7169.0,C6H12O7,196.1553,0.0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,2918.0,C6H12Br2O4,307.9651,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3588.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,21610.0,C5H10O5,150.1299,0.0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,27873.0,C6H12O6,180.1559,0.0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,3081.0,C6H12O6,180.1559,0.0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,2910.0,C6H12O6,180.1559,0.0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6549.0,C6H10O6,178.14,0.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1288.0,C12H22O11,342.2965,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1282.0,C8H15N3O7,265.2206,0.0
CCn1cc[n+](C)c1.O=[N+]([O-])[O-],29073.0,C6H11N3O3,173.1698 (111.1644+62.0054),0.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1334.0,CN4O8,196.0327,0.0
CCC(CO)(CO)[N+](=O)[O-],21417.0,C5H11NO4,149.1451,0.0
O=[N+]([O-])C(CO)(CO)CO,7034.0,C4H9NO5,151.118,0.0
Cc1ncc([N+](=O)[O-])n1C,497.0,C5H7N3O2,141.128,0.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],3722.0,C6H12N4O9,284.1809,0.0
O=[Si]=O,9677.0,O2Si,60.0843,0.0
CCOC(=O)/C=C\C(=O)OCC,464.0,C8H12O4,172.1785,0.0
CCCCCC/C=C/C(=O)OC,27637.0,C10H18O2,170.2487,0.0
CCCCCC#CC(=O)OC,27093.0,C9H14O2,154.2063,0.0
CCOC(=O)C(C)C(C)=O,13493.0,C7H12O3,144.1684,0.0
CCOC(=O)CC(C(C)=O)C(C)=O,24863.0,C9H14O4,186.2051,0.0
CC(=O)C=Cc1ccco1,5345.0,C8H8O2,136.1479,0.0
CC(=O)C1C(=O)C=C(C)OC1=O,14.0,C8H8O4,168.1467,0.0
CC(=O)c1sc(C)nc1C,27680.0,C7H9NOS,155.2175,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
COP(=O)(NC(C)=O)SC,3846.0,C4H10NO3PS,183.1659,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,7792.0,C8H14O6Si,234.2787,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,6946.0,C12H20O2,196.286,0.0
CCC(C)(CCCC(C)C)OC(C)=O,21487.0,C12H24O2,200.3178,0.0
CCC(OCCCOC)OC(C)=O,9062.0,C9H18O4,190.2368,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,4738.0,C12H18O2,194.2701,0.0
CC(=O)OC1CCCCC1C(C)(C)C,16105.0,C12H22O2,198.3019,0.0
CC/C=C\CCOC(C)=O,21484.0,C8H14O2,142.1956,0.0
CCCCCCC(O)CCOC(C)=O,27657.0,C11H22O3,202.2906,0.0
CCCCCCOC(C)=O,2006.0,C8H16O2,144.2114,0.0
CC(=O)OCCOCCOCCOC(C)=O,6223.0,C10H18O6,234.2463,0.0
CC(=O)SCc1ccco1,27661.0,C7H8O2S,156.2022,0.0
C=CC(=O)OCC(CC)CCCC,5297.0,C11H20O2,184.2753,0.0
C=CC(=O)OCCCCCC,2194.0,C9H16O2,156.2221,0.0
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,17626.0,C13H8Cl2O,251.108,0.0
O=C(c1ccccc1)C1CCC1,28176.0,C11H12O,160.2124,1.0
CCCCC(CC)COC(=O)CC#N,24378.0,C11H19NO2,197.2741,0.0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,21388.0,C10H14O5,214.2152,0.0
C=CC(C)(CCC=C(C)C)OC(=O)CC,27574.0,C13H22O2,210.3126,0.0
CC/C=C\CCOC(=O)CC,27579.0,C9H16O2,156.2221,0.0
CCCCCCOC(=O)CC,27582.0,C9H18O2,158.238,0.0
CCCCOC(=O)CCC(=O)OCCCC,1998.0,C12H22O4,230.3007,0.0
CCCCOC(=O)CCC(C)=O,18800.0,C9H16O3,172.2215,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
COC(=O)CCCC(=O)OC,5122.0,C7H12O4,160.1678,0.0
