smiles,DSSTox_CID,Formula,FW,target
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4999.0,C6H3Cl2NO2,191.9995,0.0
O=C(O)c1ccc(Cl)c(Cl)c1,4980.0,C7H4Cl2O2,191.0115,0.0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,8300.0,C13H17ClO,224.7265,0.0
Clc1ccc(Cl)cc1,431.0,C6H4Cl2,147.002,0.0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,12582.0,C8H10Cl2N2O3,253.0826 (191.9995+61.0831),0.0
O=C(O)COc1ccc(Cl)cc1,14282.0,C8H7ClO3,186.5924,0.0
COC(=O)c1ccccc1Cl,24701.0,C8H7ClO2,170.593,0.0
ClCC1CO1,566.0,C3H5ClO,92.5242,0.0
CN(C)c1ccccc1,507.0,C8H11N,121.1796,0.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4107.0,C19H14F3NO,329.3158,0.0
CN1CCC[C@H]1c1cccnc1,930.0,C10H14N2,162.2316,0.0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,249.0,C12H15NO3,221.2524,0.0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,249.0,C12H15NO3,221.2524,0.0
COC(=O)c1ccccc1,5572.0,C8H8O2,136.1479,0.0
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,28764.0,C22H35NO7,425.5158,0.0
COc1cc(C=O)ccc1OC(=O)C(C)C,27201.0,C12H14O4,222.2372,0.0
COc1ccc(C=O)cc1OC,6285.0,C9H10O3,166.1739,0.0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,4662.0,C23H26N2O4,394.4635,0.0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,28119.0,C18H26O3,290.3972,0.0
COc1ccc(C=O)cc1,6997.0,C8H8O2,136.1479,0.0
COc1ccc(C(C)=O)cc1,24347.0,C9H10O2,150.1745,0.0
COc1ccc(CCO)cc1,21518.0,C9H12O2,152.1904,0.0
COc1ccc(Cl)cc1C,21507.0,C8H9ClO,156.6095,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,341.0,C18H21NO3,299.3642,0.0
COc1cccc(OC)c1C(=O)O,26999.0,C9H10O4,182.1733,0.0
COC(=O)c1ccccc1OC,27087.0,C9H10O3,166.1739,0.0
COc1ccccc1NC(=O)CC(C)=O,6558.0,C11H13NO3,207.2258,0.0
CC[n+]1ccccc1.F[B-](F)(F)F,29135.0,C7H10BF4N,194.9656 (108.1605+86.8052),0.0
Nc1cccc(C(F)(F)F)c1,4512.0,C7H6F3N,161.1244,0.0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,21987.0,C12H10Cl2F3NO,312.1151,0.0
CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,29343.0,C11H22F3NO3S,305.3575 (156.2878+149.0697),0.0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,29338.0,C10H8Cl2FNO3,280.0798,0.0
NC(Cc1ccc(F)cc1)C(=O)O,5332.0,C9H10FNO2,183.1796,0.0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,28526.0,C19H19FO4,330.3502,0.0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,21494.0,C19H11F5N2O2,394.2949,0.0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,12615.0,C12H9F2N5O2S,325.294,0.0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,329.0,C10H16N6S,252.3392,0.0
N#CC1(N)CCCCC1,24488.0,C7H12N2,124.1836,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3324.0,C12H9N3O,211.2194,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,3202.0,C17H11N5,285.3027,1.0
N#Cc1cccnc1,6665.0,C6H4N2,104.1094,0.0
N#CCc1ccccc1,1492.0,C8H7N,117.1479,0.0
NC(=S)Nc1cccc2ccccc12,919.0,C11H10N2S,202.2755,0.0
Nc1cc[nH]c(=O)n1,24456.0,C4H5N3O,111.102,0.0
Nc1cc(C(=O)O)ccc1Cl,24414.0,C7H6ClNO2,171.581,0.0
Nc1ccc(Oc2ccc(N)cc2)cc1,1094.0,C12H12N2O,200.2365,1.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,6060.0,C8H10N2O3S,214.2416,0.0
CCCc1ccc(N)cc1,28154.0,C9H13N,135.2062,0.0
Nc1cccc(N)n1,20127.0,C5H7N3,109.1292,0.0
CCOC(=O)c1ccccc1N,5272.0,C9H11NO2,165.1891,0.0
Nc1ccccc1Cl,1810.0,C6H6ClN,127.5715,0.0
NC1CCCCC1N,7301.0,C6H14N2,114.1888,0.0
Nc1nc(N)nc(N)n1,802.0,C3H6N6,126.1199,0.0
CCNc1nc(N)nc(Cl)n1,17495.0,C5H8ClN5,173.6035,0.0
Nc1nc2ccccc2[nH]1,4465.0,C7H7N3,133.1506,0.0
Nc1nc[nH]n1,76.0,C2H4N4,84.08,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3712.0,C14H18N4O3,290.3177,0.0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,3771.0,C10H13N5O2,235.2425,0.0
NCCN1CCNCC1,1997.0,C6H15N3,129.2034,0.0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,6252.0,C18H15O3P,310.2837,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,863.0,C20H32N2O11,476.4749 (211.2145+211.2145+18.0153+18.0153+18.0153),0.0
O.O=P1(N(CCCl)CCCl)NCCCO1,4888.0,C7H17Cl2N2O3P,279.1012 (261.0860+18.0153),0.0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,3745.0,C5H10O5,150.1299,0.0
ON=C1CCCC1,363.0,C5H9NO,99.1311,0.0
Nc1ccc([As](=O)(O)O)cc1,15138.0,C6H8AsNO3,217.0542,0.0
Cc1ccc(O)c([N+](=O)[O-])c1,6961.0,C7H7NO3,153.1354,0.0
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,21540.0,C8H5NO6,211.1284,0.0
O=C(Cl)c1cccc([N+](=O)[O-])c1,5740.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,956.0,C6H6AsNO6,263.0365,0.0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,5759.0,C9H8N2O5,224.1702,0.0
CC(=O)c1ccc([N+](=O)[O-])cc1,5724.0,C8H7NO3,165.1461,0.0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],24948.0,C8H6ClNO4,215.5905,0.0
O=[N+]([O-])c1cccc(O)c1,5765.0,C6H5NO3,139.1088,0.0
O=C(O)c1ccccc1[N+](=O)[O-],5738.0,C7H5NO4,167.1189,0.0
O=[N+]([O-])c1ccccc1CCl,5744.0,C7H6ClNO2,171.581,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,28781.0,C10H16N2O2,196.2462,0.0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,4072.0,C16H17NO,239.3123,0.0
CC(=O)Nc1ccc(N)cc1,4455.0,C8H10N2O,150.1778,0.0
CC(=O)Nc1ccccc1C,4413.0,C9H11NO,149.1897,0.0
CC(=O)OC1CC(C)OC(C)O1,480.0,C8H14O4,174.1944,0.0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,4738.0,C12H18O2,194.2701,0.0
C=Cc1ccc(OC(C)=O)cc1,24898.0,C10H10O2,162.1852,0.0
C=CC(=O)N1CCOCC1,24947.0,C7H11NO2,141.1677,0.0
O=C(c1ccccc1)c1ccccc1O,27855.0,C13H10O2,198.2173,0.0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,27258.0,C24H32N2O3,396.5225,0.0
C=CCOC(=O)CCC1CCCCC1,24755.0,C12H20O2,196.286,0.0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,27543.0,C17H19NO4,301.3371,0.0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,21880.0,C10H16N4O3,240.259,0.0
NC(=O)c1ccccc1O,1726.0,C7H7NO2,137.136,0.0
CNC(=O)c1ccccc1,5570.0,C8H9NO,135.1632,0.0
CNC(=O)N(c1ccccc1)c1ccccc1,5593.0,C14H14N2O,226.2738,0.0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,400.0,C13H13N3O,227.2618,0.0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,7.0,C15H20N2O4S,324.3953,0.0
O=C(O)CONC(=O)c1ccccc1,21625.0,C9H9NO4,195.1721,0.0
CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,28821.0,C32H44N4O4,548.7162 (216.3220+216.3220+116.0722),0.0
CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,27404.0,C40H50N6O12S2,870.9880 (261.3858+116.0722+261.3858+116.0722+116.0722),0.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,20686.0,C14H14O3,230.2592,0.0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,27454.0,C12H18O7,274.2671,0.0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,656.0,C19H22O6,346.3744,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,652.0,C15H22O3,250.3334,0.0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,9211.0,C12H8O4,216.1895,0.0
O=C(O)c1cccnc1,932.0,C6H5NO2,123.1094,0.0
O=C(O)c1ccncc1,757.0,C6H5NO2,123.1094,0.0
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,28709.0,C46H54O16,862.9114,0.0
O=C(O)CCCCC1CCSS1,5508.0,C8H14O2S2,206.3256,0.0
O=C(OC(=O)c1ccccc1)c1ccccc1,9122.0,C14H10O3,226.2274,0.0
COC(=O)C1(O)c2ccccc2-c2ccccc21,14729.0,C15H12O3,240.254,0.0
O=C(Oc1ccccc1)c1ccccc1,28185.0,C13H10O2,198.2173,0.0
O=C(Oc1ccccc1)Oc1ccccc1,540.0,C13H10O3,214.2167,0.0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,12354.0,C17H13ClFNO4,349.7408,0.0
CC/C=C\CCOC(=O)c1ccccc1,27554.0,C13H16O2,204.2649,0.0
O=C(Cc1ccccc1)OCCc1ccccc1,24494.0,C16H16O2,240.297,0.0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,14612.0,C19H20F3NO4,383.3616,1.0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,3938.0,C18H24O6,336.3796,0.0
CCCCCCOC(=O)c1ccccc1,5403.0,C13H18O2,206.2808,0.0
CCSC(=O)N1CCCCCC1,4206.0,C9H17NOS,187.3024,0.0
O=C/C=C/c1ccccc1,4834.0,C9H8O,132.1592,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,7588.0,C15H22N2O2,262.3474,0.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,4196.0,C15H10N2O2,250.2521,0.0
CC1CCC(=O)C1=O,27709.0,C6H8O2,112.1265,0.0
CC1CCCC(=O)C1=O,27675.0,C7H10O2,126.1531,0.0
CC1=CC(=O)CC(C)(C)C1,759.0,C9H14O,138.2069,0.0
Cc1cc(=O)[nH]c(=S)[nH]1,890.0,C5H6N2OS,142.1789,0.0
O=c1ccc(=O)[nH][nH]1,792.0,C4H4N2O2,112.0868,0.0
Cc1occc(=O)c1OC(=O)C(C)C,27701.0,C10H12O4,196.1999,0.0
CCCCCCCC1CCC(=O)O1,14287.0,C11H20O2,184.2753,0.0
CCCCCC1=CCCC1=O,9331.0,C10H16O,152.2334,0.0
CCCCCC1=CCCC1=O,9331.0,C10H16O,152.2334,0.0
O=C1CCc2ccccc2O1,474.0,C9H8O2,148.1586,0.0
O=C1CCCCC1,359.0,C6H10O,98.143,0.0
CC(=O)C1CCCCC1=O,29324.0,C8H12O2,140.1797,0.0
O=C1CCCCCCCCCCOCCCCO1,27703.0,C15H28O3,256.381,1.0
O=C1CCCCCN1,240.0,C6H11NO,113.1576,0.0
O=C1CCCCCO1,7159.0,C6H10O2,114.1424,0.0
C=CN1CCCC1=O,1440.0,C6H9NO,111.1418,0.0
O=C1CCCO1,224.0,C4H6O2,86.0892,0.0
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,12412.0,C16H20N2O3,288.3416,0.0
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,21220.0,C8H9NO2,151.1626,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,2524.0,C13H10N2O4,258.2295,0.0
NC(=O)NC1NC(=O)NC1=O,43.0,C4H6N4O3,158.1154,0.0
CC1COC(=O)O1,6789.0,C4H6O3,102.0886,0.0
CC1COC(=O)O1,6789.0,C4H6O3,102.0886,0.0
CCCCCCC1CCOC1=O,27437.0,C10H18O2,170.2487,0.0
O=C1OCCO1,6600.0,C3H4O3,88.0621,0.0
COC1=CC(=O)OC(CCc2ccccc2)C1,13433.0,C14H16O3,232.275,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1336.0,C7H8N4O2,180.164,0.0
O=C1CCCc2ccccc21,7175.0,C10H10O,146.1858,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,923.0,C14H18N2O2,246.3049,0.0
O=CC1CC=CCC1,6661.0,C7H10O,110.1537,0.0
O=Cc1ccccc1,134.0,C7H6O,106.1219,0.0
O=CNc1ccccc1,5338.0,C7H7NO,121.1366,0.0
O=NN1CCCCCC1,1040.0,C6H12N2O,128.1723,0.0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,2121.0,C18H15OP,278.2849,0.0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1256.0,C18H14N4O5S,398.3926,0.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,6068.0,C9H9N3O2S2,255.3167,0.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,6068.0,C9H9N3O2S2,255.3167,0.0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,24743.0,C10H9NO3S,223.2484,0.0
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,27526.0,C21H36O3S,368.5737,0.0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,29303.0,C6H3Cl3O2S,245.5108,0.0
O=S1(=O)CCCO1,1195.0,C3H6O3S,122.1429,0.0
O=S1OCCO1,668.0,C2H4O3S,108.1164,0.0
C1CC2OC2CC1C1CO1,604.0,C8H12O2,140.1797,0.0
O=C(O)c1cccc(O)c1,1610.0,C7H6O3,138.1207,0.0
O=C(O)c1ccc(CO)o1,13098.0,C6H6O4,142.1094,0.0
O=C(O)c1ccc(O)cc1O,5074.0,C7H6O4,154.1201,0.0
O=C(O)c1cccnc1C(=O)O,21327.0,C7H5NO4,167.1189,0.0
CC(C)(O)c1ccc(C(C)(C)O)cc1,9247.0,C12H18O2,194.2701,0.0
CC(C)(O)Cc1ccccc1,27601.0,C10H14O,150.2176,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,753.0,C12H24O11,344.3124,0.0
CC1(C)CC(O)CC(C)(C)N1,9655.0,C9H19NO,157.2533,0.0
Cc1cc(O)cc(C)c1Cl,12316.0,C8H9ClO,156.6095,0.0
O=C(O)c1ccc(O)c(O)c1,1212.0,C7H6O4,154.1201,0.0
COc1cc(C=O)ccc1O,1969.0,C8H8O3,152.1473,0.0
COc1cc(C=O)ccc1O,1969.0,C8H8O3,152.1473,0.0
Oc1ccc(Cl)cc1,1871.0,C6H5ClO,128.5563,0.0
Oc1cccc(Cl)c1Cl,5001.0,C6H4Cl2O,163.0014,0.0
Oc1cccc(O)c1,1238.0,C6H6O2,110.1106,0.0
Oc1cccc(O)c1,1238.0,C6H6O2,110.1106,0.0
CC(=O)Nc1ccccc1O,2082.0,C8H9NO2,151.1626,0.0
OC1CCCCCCCCCCC1,7429.0,C12H24O,184.3184,0.0
Oc1nc(O)nc(O)n1,4873.0,C3H3N3O3,129.0742,0.0
OC1OCCOC1O,18824.0,C4H8O4,120.1039,0.0
OC1CCCCC1c1ccccc1,21446.0,C12H16O,176.2548,0.0
Nc1cccc2c(O)nnc(O)c12,4504.0,C8H7N3O2,177.1601,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1255.0,C13H21NO3,239.3107,0.0
C=COCC1CCC(CO)CC1,9575.0,C10H18O2,170.2487,0.0
OCc1cccc(Oc2ccccc2)c1,7756.0,C13H12O2,200.2332,0.0
Cc1ncsc1CCO,24382.0,C6H9NOS,143.2068,0.0
On1nnc2ccccc21,24627.0,C6H5N3O,135.1234,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,9136.0,C15H17NO3S,291.3654,0.0
c1ccc(SSc2ccccc2)cc1,2131.0,C12H10S2,218.3378,0.0
CCOC(=O)n1ccn(C)c1=S,2736.0,C7H10N2O2S,186.2315,0.0
Nc1nc(=S)[nH][nH]1,24849.0,C2H4N4S,116.145,0.0
Sc1nc2ccccc2s1,807.0,C7H5NS2,167.2513,0.0
CCn1cc[n+](C)c1.[Br-],29300.0,C6H11BrN2,191.0689 (111.1644+79.9045),0.0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1.[Br-],28723.0,C20H38BrNO2,404.4252 (324.5207+79.9045),0.0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],3508.0,C22H28BrN,386.3684 (306.4639+79.9045),0.0
CCC[N+]1(C)CCCCC1.[Br-],29329.0,C9H20BrN,222.1658 (142.2613+79.9045),0.0
CCCC[N+]1(C)CCCC1.[Br-],29334.0,C9H20BrN,222.1658 (142.2613+79.9045),0.0
O.O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2],27459.0,C14H10CaN2O7S2,422.4464 (182.1771+182.1771+40.0769+18.0153),0.0
C[N+](C)(C)CC1CO1.[Cl-],24643.0,C6H14ClNO,151.6345 (116.1809+35.4535),0.0
CCC[N+]1(C)CCCC1.[Cl-],29270.0,C8H18ClN,163.6882 (128.2347+35.4535),0.0
C=CCn1cc[n+](C)c1.[Cl-],27904.0,C7H11ClN2,158.6286 (123.1751+35.4535),0.0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1.[Cl-],28703.0,C17H29ClN2O2,328.8774 (293.4238+35.4535),0.0
CCCC[N+]1(C)CCCC1.[Cl-],11460.0,C9H20ClN,177.7148 (142.2613+35.4535),0.0
CCCC[n+]1ccccc1.[Cl-],11462.0,C9H14ClN,171.6672 (136.2136+35.4535),0.0
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,4615.0,C10H10Cr,182.1825 (51.9950+65.0937+65.0937),0.0
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,5326.0,C10H10Fe,186.0314 (55.8439+65.0937+65.0937),0.0
CCC[N+]1(C)CCCC1.[I-],29276.0,C8H18IN,255.1397 (128.2347+126.9050),0.0
CCn1cc[n+](C)c1.[I-],29137.0,C6H11IN2,238.0694 (111.1644+126.9050),0.0
CCCn1cc[n+](C)c1.[I-],29063.0,C7H13IN2,252.0960 (125.1910+126.9050),0.0
CCCC[n+]1cccc(C)c1.[I-],29113.0,C10H16IN,277.1452 (150.2402+126.9050),0.0
CCCC[n+]1ccccc1C.[I-],29070.0,C10H16IN,277.1452 (150.2402+126.9050),0.0
CCCC[n+]1ccccc1.[I-],29325.0,C9H14IN,263.1186 (136.2136+126.9050),0.0
O=C([O-])c1ccccc1.[K+],7219.0,C7H5KO2,160.2117 (121.1139+39.0978),0.0
O=C([O-])Cc1cccc2ccccc12.[K+],14833.0,C12H9KO2,224.2970 (185.1992+39.0978),0.0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[K+],9201.0,C10H7KO4S,262.3235 (223.2257+39.0978),0.0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[K+],9201.0,C10H7KO4S,262.3235 (223.2257+39.0978),0.0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],6178.0,C3Cl2KN3O3,236.0547 (196.9569+39.0978),0.0
O=C1[N-]C(=O)c2ccccc21.[K+],7358.0,C8H4KNO2,185.2212 (146.1234+39.0978),0.0
O=C([O-])c1ccccc1C(=O)O.[K+],22167.0,C8H5KO4,204.2212 (165.1234+39.0978),0.0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],190.0,C16H8N2Na2O8S2,466.3529 (22.9892+22.9892+420.3744),0.0
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],24543.0,C10H6Na2O7S2,348.2600 (302.2815+22.9892+22.9892),0.0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],21719.0,C16H10Cl2N4Na2O7S2,551.2887 (505.3103+22.9892+22.9892),0.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N.[Na+].[Na+],24904.0,C32H25N3Na2O9S3,737.7301 (22.9892+22.9892+691.7517),0.0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],1231.0,C19H16N2Na2O7S2,494.4491 (448.4706+22.9892+22.9892),0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],28544.0,C16H16N2Na2O7S2,458.4170 (412.4385+22.9892+22.9892),0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],7542.0,C14H8N2Na2O10S2,474.3303 (428.3518+22.9892+22.9892),0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],7542.0,C14H8N2Na2O10S2,474.3303 (428.3518+22.9892+22.9892),0.0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],12673.0,C13H10ClN2NaO4S,348.7373 (325.7480+22.9892),0.0
[Na+].[O-]c1ccccc1,7072.0,C6H5NaO,116.0931 (22.9892+93.1038),0.0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[Na+],9166.0,C10H7NaO4S,246.2149 (223.2257+22.9892),0.0
O=S(=O)([O-])c1ccc2ccccc2c1.[Na+],21442.0,C10H7NaO3S,230.2155 (207.2263+22.9892),0.0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1.[Na+],21703.0,C14H15NaO3S,286.3219 (263.3326+22.9892),0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],543.0,C13H16N3NaO4S,333.3386 (310.3494+22.9892),0.0
[Na+].[S-]c1ccccc1,7342.0,C6H5NaS,132.1587 (109.1694+22.9892),0.0
[Na+].[S-]c1ccccc1,7342.0,C6H5NaS,132.1587 (109.1694+22.9892),0.0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],15010.0,C19H15NaO4,330.3098 (22.9892+307.3205),0.0
Cc1ccc(S(=O)(=O)[O-])c(C)c1.[Na+],21639.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],7736.0,C7H7NaO3S,194.1834 (22.9892+171.1942),0.0
Cc1ccccc1S(=O)(=O)[O-].[Na+],24553.0,C7H7NaO3S,194.1834 (171.1942+22.9892),0.0
CCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],128.0,C8H11N2NaO3,206.1743 (183.1851+22.9892),0.0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],3853.0,C14H6ClF3NNaO5,383.6391 (360.6499+22.9892),0.0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],4994.0,C3Cl2N3NaO3,219.9462 (196.9569+22.9892),0.0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],14383.0,C19H17N4NaO8,452.3500 (429.3608+22.9892),0.0
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],14614.0,C12H10F3N4NaO6S,418.2810 (395.2918+22.9892),0.0
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],9184.0,C6H6NNaO3S,195.1715 (172.1823+22.9892),0.0
O.O.O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],9761.0,C3H4Cl2N3NaO5,255.9767 (18.0153+18.0153+196.9569+22.9892),0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],20795.0,C7H13ClNNaO5S,281.6896 (204.6545+22.9892+18.0153+18.0153+18.0153),0.0
O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],1992.0,C7H6NNaO4S,223.1816 (182.1771+22.9892+18.0153),0.0
O=C([O-])c1cccc([N+](=O)[O-])c1.[Na+],24733.0,C7H4NNaO4,189.1007 (166.1115+22.9892),0.0
O=[N+]([O-])c1ccccc1[O-].[Na+],15616.0,C6H4NNaO3,161.0906 (138.1014+22.9892),0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],2912.0,C11H8I3N2NaO4,635.8954 (612.9062+22.9892),0.0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],7826.0,C16H25NaO7S,384.4203 (361.4310+22.9892),0.0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],9279.0,C8H5NaO7S,268.1759 (245.1866+22.9892),0.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],27523.0,C9H11NaO3S,222.2366 (22.9892+199.2474),0.0
